Year,SERIES,UNIT_MEASURE,COMPOSITE_BREAKDOWN,Value
2012,Бруто домаћи издаци за истраживање и развој према секторима,у хиљадама КМ,Непрофитни,46.0
2013,Бруто домаћи издаци за истраживање и развој према секторима,у хиљадама КМ,Непрофитни,106.0
2014,Бруто домаћи издаци за истраживање и развој према секторима,у хиљадама КМ,Непрофитни,782.0
2015,Бруто домаћи издаци за истраживање и развој према секторима,у хиљадама КМ,Непрофитни,480.0
2016,Бруто домаћи издаци за истраживање и развој према секторима,у хиљадама КМ,Непрофитни,579.0
2017,Бруто домаћи издаци за истраживање и развој према секторима,у хиљадама КМ,Непрофитни,414.0
2018,Бруто домаћи издаци за истраживање и развој према секторима,у хиљадама КМ,Непрофитни,642.0
2019,Бруто домаћи издаци за истраживање и развој према секторима,у хиљадама КМ,Непрофитни,33.0
2020,Бруто домаћи издаци за истраживање и развој према секторима,у хиљадама КМ,Непрофитни,0.0
2021,Бруто домаћи издаци за истраживање и развој према секторима,у хиљадама КМ,Непрофитни,0.0
