Year,SERIES,UNIT_MEASURE,Godine,Spol,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Value
2010,SH_HIV_INCDAS,Broj,Y30T39,Oba spola ili bez podjele po spolu,,,,,,,,,,,2.0
2010,SH_HIV_INCDAS,Broj,Y40T49,Oba spola ili bez podjele po spolu,,,,,,,,,,,2.0
2010,SH_HIV_INCDAS,Broj,Y50T59,Oba spola ili bez podjele po spolu,,,,,,,,,,,0.0
2010,SH_HIV_INCDAS,Broj,Y60T69,Oba spola ili bez podjele po spolu,,,,,,,,,,,0.0
2010,SH_HIV_INCDAS,Broj,Nepoznato,Oba spola ili bez podjele po spolu,,,,,,,,,,,0.0
2011,SH_HIV_INCDAS,Broj,Y20T29,Oba spola ili bez podjele po spolu,,,,,,,,,,,1.0
2011,SH_HIV_INCDAS,Broj,Y30T39,Oba spola ili bez podjele po spolu,,,,,,,,,,,2.0
2011,SH_HIV_INCDAS,Broj,Y40T49,Oba spola ili bez podjele po spolu,,,,,,,,,,,1.0
2011,SH_HIV_INCDAS,Broj,Y50T59,Oba spola ili bez podjele po spolu,,,,,,,,,,,1.0
2011,SH_HIV_INCDAS,Broj,Y60T69,Oba spola ili bez podjele po spolu,,,,,,,,,,,0.0
2011,SH_HIV_INCDAS,Broj,Nepoznato,Oba spola ili bez podjele po spolu,,,,,,,,,,,0.0
2012,SH_HIV_INCDAS,Broj,Y20T29,Oba spola ili bez podjele po spolu,,,,,,,,,,,3.0
2012,SH_HIV_INCDAS,Broj,Y30T39,Oba spola ili bez podjele po spolu,,,,,,,,,,,3.0
2012,SH_HIV_INCDAS,Broj,Y40T49,Oba spola ili bez podjele po spolu,,,,,,,,,,,2.0
2012,SH_HIV_INCDAS,Broj,Y50T59,Oba spola ili bez podjele po spolu,,,,,,,,,,,0.0
2012,SH_HIV_INCDAS,Broj,Y60T69,Oba spola ili bez podjele po spolu,,,,,,,,,,,0.0
2012,SH_HIV_INCDAS,Broj,Nepoznato,Oba spola ili bez podjele po spolu,,,,,,,,,,,0.0
2013,SH_HIV_INCDAS,Broj,Y20T29,Oba spola ili bez podjele po spolu,,,,,,,,,,,2.0
2013,SH_HIV_INCDAS,Broj,Y30T39,Oba spola ili bez podjele po spolu,,,,,,,,,,,5.0
2013,SH_HIV_INCDAS,Broj,Y40T49,Oba spola ili bez podjele po spolu,,,,,,,,,,,1.0
2013,SH_HIV_INCDAS,Broj,Y50T59,Oba spola ili bez podjele po spolu,,,,,,,,,,,0.0
2013,SH_HIV_INCDAS,Broj,Y60T69,Oba spola ili bez podjele po spolu,,,,,,,,,,,0.0
2013,SH_HIV_INCDAS,Broj,Nepoznato,Oba spola ili bez podjele po spolu,,,,,,,,,,,0.0
2014,SH_HIV_INCDAS,Broj,Y20T29,Oba spola ili bez podjele po spolu,,,,,,,,,,,1.0
2014,SH_HIV_INCDAS,Broj,Y30T39,Oba spola ili bez podjele po spolu,,,,,,,,,,,1.0
2014,SH_HIV_INCDAS,Broj,Y40T49,Oba spola ili bez podjele po spolu,,,,,,,,,,,0.0
2014,SH_HIV_INCDAS,Broj,Y50T59,Oba spola ili bez podjele po spolu,,,,,,,,,,,0.0
2014,SH_HIV_INCDAS,Broj,Y60T69,Oba spola ili bez podjele po spolu,,,,,,,,,,,0.0
2014,SH_HIV_INCDAS,Broj,Nepoznato,Oba spola ili bez podjele po spolu,,,,,,,,,,,0.0
2015,SH_HIV_INCDAS,Broj,Y20T29,Oba spola ili bez podjele po spolu,,,,,,,,,,,0.0
2015,SH_HIV_INCDAS,Broj,Y30T39,Oba spola ili bez podjele po spolu,,,,,,,,,,,1.0
2015,SH_HIV_INCDAS,Broj,Y40T49,Oba spola ili bez podjele po spolu,,,,,,,,,,,0.0
2015,SH_HIV_INCDAS,Broj,Y50T59,Oba spola ili bez podjele po spolu,,,,,,,,,,,0.0
2015,SH_HIV_INCDAS,Broj,Y60T69,Oba spola ili bez podjele po spolu,,,,,,,,,,,1.0
2015,SH_HIV_INCDAS,Broj,Nepoznato,Oba spola ili bez podjele po spolu,,,,,,,,,,,5.0
2016,SH_HIV_INCDAS,Broj,Y20T29,Oba spola ili bez podjele po spolu,,,,,,,,,,,0.0
2016,SH_HIV_INCDAS,Broj,Y30T39,Oba spola ili bez podjele po spolu,,,,,,,,,,,1.0
2016,SH_HIV_INCDAS,Broj,Y40T49,Oba spola ili bez podjele po spolu,,,,,,,,,,,0.0
2016,SH_HIV_INCDAS,Broj,Y50T59,Oba spola ili bez podjele po spolu,,,,,,,,,,,0.0
2016,SH_HIV_INCDAS,Broj,Y60T69,Oba spola ili bez podjele po spolu,,,,,,,,,,,1.0
2016,SH_HIV_INCDAS,Broj,Nepoznato,Oba spola ili bez podjele po spolu,,,,,,,,,,,5.0
2017,SH_HIV_INCDAS,Broj,Y20T29,Oba spola ili bez podjele po spolu,,,,,,,,,,,1.0
2017,SH_HIV_INCDAS,Broj,Y30T39,Oba spola ili bez podjele po spolu,,,,,,,,,,,2.0
2017,SH_HIV_INCDAS,Broj,Y40T49,Oba spola ili bez podjele po spolu,,,,,,,,,,,3.0
2017,SH_HIV_INCDAS,Broj,Y50T59,Oba spola ili bez podjele po spolu,,,,,,,,,,,1.0
2017,SH_HIV_INCDAS,Broj,Y60T69,Oba spola ili bez podjele po spolu,,,,,,,,,,,0.0
2017,SH_HIV_INCDAS,Broj,Nepoznato,Oba spola ili bez podjele po spolu,,,,,,,,,,,0.0
2018,SH_HIV_INCDAS,Broj,Y20T29,Oba spola ili bez podjele po spolu,,,,,,,,,,,2.0
2018,SH_HIV_INCDAS,Broj,Y30T39,Oba spola ili bez podjele po spolu,,,,,,,,,,,1.0
2018,SH_HIV_INCDAS,Broj,Y40T49,Oba spola ili bez podjele po spolu,,,,,,,,,,,1.0
2018,SH_HIV_INCDAS,Broj,Y50T59,Oba spola ili bez podjele po spolu,,,,,,,,,,,0.0
2018,SH_HIV_INCDAS,Broj,Y60T69,Oba spola ili bez podjele po spolu,,,,,,,,,,,0.0
2018,SH_HIV_INCDAS,Broj,Nepoznato,Oba spola ili bez podjele po spolu,,,,,,,,,,,1.0
2019,SH_HIV_INCDAS,Broj,Y20T29,Oba spola ili bez podjele po spolu,,,,,,,,,,,0.0
2019,SH_HIV_INCDAS,Broj,Y30T39,Oba spola ili bez podjele po spolu,,,,,,,,,,,4.0
2019,SH_HIV_INCDAS,Broj,Y40T49,Oba spola ili bez podjele po spolu,,,,,,,,,,,0.0
2019,SH_HIV_INCDAS,Broj,Y50T59,Oba spola ili bez podjele po spolu,,,,,,,,,,,1.0
2019,SH_HIV_INCDAS,Broj,Y60T69,Oba spola ili bez podjele po spolu,,,,,,,,,,,0.0
2019,SH_HIV_INCDAS,Broj,Nepoznato,Oba spola ili bez podjele po spolu,,,,,,,,,,,0.0
2020,SH_HIV_INCDAS,Broj,Y20T29,Oba spola ili bez podjele po spolu,,,,,,,,,,,1.0
2020,SH_HIV_INCDAS,Broj,Y30T39,Oba spola ili bez podjele po spolu,,,,,,,,,,,1.0
2020,SH_HIV_INCDAS,Broj,Y40T49,Oba spola ili bez podjele po spolu,,,,,,,,,,,1.0
2020,SH_HIV_INCDAS,Broj,Y50T59,Oba spola ili bez podjele po spolu,,,,,,,,,,,0.0
2020,SH_HIV_INCDAS,Broj,Y60T69,Oba spola ili bez podjele po spolu,,,,,,,,,,,0.0
2020,SH_HIV_INCDAS,Broj,Nepoznato,Oba spola ili bez podjele po spolu,,,,,,,,,,,0.0
2021,SH_HIV_INCDAS,Broj,Y20T29,Oba spola ili bez podjele po spolu,,,,,,,,,,,5.0
2021,SH_HIV_INCDAS,Broj,Y30T39,Oba spola ili bez podjele po spolu,,,,,,,,,,,7.0
2021,SH_HIV_INCDAS,Broj,Y40T49,Oba spola ili bez podjele po spolu,,,,,,,,,,,3.0
2021,SH_HIV_INCDAS,Broj,Y50T59,Oba spola ili bez podjele po spolu,,,,,,,,,,,1.0
2021,SH_HIV_INCDAS,Broj,Y60T69,Oba spola ili bez podjele po spolu,,,,,,,,,,,0.0
2021,SH_HIV_INCDAS,Broj,Nepoznato,Oba spola ili bez podjele po spolu,,,,,,,,,,,0.0
